08:23:37.292 | INFO    | prefect - Starting temporary server on http://127.0.0.1:8154
09:09:07.022 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:07.023 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:07.024 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 39/69: MYD13Q1.A2025153.h11v11.061.2025171180357
09:09:07.592 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MYD13Q1/11/11/2025153/MYD13Q1.A2025153.h11v11.061.2025171180357_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:07.592 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:07.593 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:07.594 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 40/69: MYD13Q1.A2025153.h11v10.061.2025171175623
09:09:08.162 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MYD13Q1/11/10/2025153/MYD13Q1.A2025153.h11v10.061.2025171175623_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:08.163 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:08.164 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:08.164 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 41/69: MYD13Q1.A2025153.h11v09.061.2025171175611
09:09:08.732 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MYD13Q1/11/09/2025153/MYD13Q1.A2025153.h11v09.061.2025171175611_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:08.733 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:08.735 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:08.735 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 42/69: MYD13Q1.A2025153.h11v08.061.2025171175554
09:09:09.304 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MYD13Q1/11/08/2025153/MYD13Q1.A2025153.h11v08.061.2025171175554_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:09.305 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:09.306 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:09.307 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 43/69: MYD13Q1.A2025153.h10v11.061.2025171175528
09:09:09.876 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MYD13Q1/10/11/2025153/MYD13Q1.A2025153.h10v11.061.2025171175528_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:09.876 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:09.877 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:09.878 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 44/69: MYD13Q1.A2025153.h10v10.061.2025171180235
09:09:10.446 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MYD13Q1/10/10/2025153/MYD13Q1.A2025153.h10v10.061.2025171180235_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:10.446 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:10.447 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:10.448 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 45/69: MYD13Q1.A2025153.h10v09.061.2025171180556
09:09:11.016 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MYD13Q1/10/09/2025153/MYD13Q1.A2025153.h10v09.061.2025171180556_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:11.016 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:11.018 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:11.018 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 46/69: MYD13Q1.A2025153.h10v08.061.2025171175334
09:09:11.586 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MYD13Q1/10/08/2025153/MYD13Q1.A2025153.h10v08.061.2025171175334_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:11.586 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:11.587 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:11.588 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 47/69: MOD13Q1.A2025145.h15v11.061.2025163005738
09:09:12.156 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MOD13Q1/15/11/2025145/MOD13Q1.A2025145.h15v11.061.2025163005738_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:12.157 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:12.158 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:12.158 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 48/69: MOD13Q1.A2025145.h14v11.061.2025163010014
09:09:12.726 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MOD13Q1/14/11/2025145/MOD13Q1.A2025145.h14v11.061.2025163010014_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:12.727 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:12.728 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:12.729 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 49/69: MOD13Q1.A2025145.h14v10.061.2025163013459
09:09:13.297 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MOD13Q1/14/10/2025145/MOD13Q1.A2025145.h14v10.061.2025163013459_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:13.298 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:13.299 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:13.300 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 50/69: MOD13Q1.A2025145.h14v09.061.2025163013817
09:09:13.869 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MOD13Q1/14/09/2025145/MOD13Q1.A2025145.h14v09.061.2025163013817_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:13.869 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:13.870 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:13.871 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 51/69: MOD13Q1.A2025145.h13v12.061.2025163013817
09:09:14.440 | WARNING | rasterio._env - CPLE_AppDefined in HTTP response code on https://modiseuwest.blob.core.windows.net/modis-061-cogs/MOD13Q1/13/12/2025145/MOD13Q1.A2025145.h13v12.061.2025163013817_250m_16_days_NDVI.tif?st=2025-11-01T11%3A23%3A42Z&se=2025-11-02T12%3A08%3A42Z&sp=rl&sv=2025-07-05&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-11-01T16%3A51%3A25Z&ske=2025-11-08T16%3A51%3A25Z&sks=b&skv=2025-07-05&sig=gaHEYGkwibA3rdv/tnuLIfZsaDmpvxBsoNy/DCFGkGs%3D.xml: 403
09:09:14.440 | ERROR   | Task run 'download_modis_batch-a2b' -   Failed: HTTP response code: 403
09:09:14.441 | ERROR   | Task run 'download_modis_batch-a2b' - Traceback (most recent call last):
  File "rasterio/_base.pyx", line 310, in rasterio._base.DatasetBase.__init__
  File "rasterio/_base.pyx", line 221, in rasterio._base.open_dataset
  File "rasterio/_err.pyx", line 359, in rasterio._err.exc_wrap_pointer
rasterio._err.CPLE_HttpResponseError: HTTP response code: 403

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/geospatial_backend/app/workflows/data_processing/ndvi_flow.py", line 515, in download_modis_batch
    with rasterio.open(ndvi_href) as src:
         ~~~~~~~~~~~~~^^^^^^^^^^^
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/env.py", line 463, in wrapper
    return f(*args, **kwds)
  File "/home/guilherme/miniconda3/envs/horus/lib/python3.13/site-packages/rasterio/__init__.py", line 356, in open
    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)
  File "rasterio/_base.pyx", line 312, in rasterio._base.DatasetBase.__init__
rasterio.errors.RasterioIOError: HTTP response code: 403

09:09:14.442 | INFO    | Task run 'download_modis_batch-a2b' - Processing composite 52/69: MOD13Q1.A2025145.h13v11.061.2025163010050
